date,station,origin,actual,SNAIVE,SARIMA,SVR,XGB,ANN,SARIMA+SVR,SARIMA+XGB,SARIMA+ANN,sarima_lo,sarima_hi
2022-04-01,Sylhet,2020,32.06,32.84,32.144859947161066,32.09352581571846,31.04791,31.3682399113027,32.217449831565595,32.27453251917778,31.927487140001737,30.06906432687732,34.22065556744481
2022-05-01,Sylhet,2020,31.13,31.56,32.192757433156395,31.771123365256404,31.07196,31.548878278018982,32.28137854311677,32.30841813037815,32.04541855216223,30.11696181287265,34.26855305344014
2022-06-01,Sylhet,2020,29.85,32.14,32.437116892564596,31.964899848069752,31.291935,32.05596245735786,32.58841223237025,32.56765815757543,32.38064881002726,30.36132127228085,34.51291251284834
2022-07-01,Sylhet,2020,34.02,31.9,32.8572232527931,32.36044923733826,31.57243,31.68508628502327,33.011477940560596,32.972883950014854,32.85892666156403,30.781427632509352,34.93301887307684
2022-08-01,Sylhet,2020,34.3,33.72,33.300759576110806,33.17331356505198,32.061523,32.618516543848244,33.42046001142113,33.4086032284784,33.22885256706669,31.22496395582706,35.37655519639455
2022-09-01,Sylhet,2020,33.28,31.98,32.97234190932666,32.802740130395506,31.6335,32.30798390677863,32.979633957249334,33.10288317433749,32.76465572759479,30.896546289042913,35.0481375296104
2022-10-01,Sylhet,2020,32.11,32.67,32.538669563378946,32.29068103308928,31.636894,31.863929849063894,32.405186586325655,32.634920872296945,32.16129552199396,30.4628739430952,34.61446518366269
2022-11-01,Sylhet,2020,31.32,30.31,30.5623011037554,30.000666627649196,30.018808,29.701411704526183,30.34640340305841,30.59347933976309,30.13472668452164,28.4865058688766,32.6380963386342
2022-12-01,Sylhet,2020,27.34,26.62,27.573807092131666,26.94725989201794,26.819399,26.51671134382613,27.342009353454053,27.604985328139357,27.160684759248685,25.498013900251607,29.649600284011726
2023-01-01,Sylhet,2020,26.48,24.71,26.47781954308107,25.62671545958751,25.528149,25.640516769907766,26.30518995128954,26.50899777908876,26.180997247519866,24.402080471515582,28.553558614646555
2023-02-01,Sylhet,2020,29.07,28.12,29.083558850209876,28.66443413980158,28.56314,28.7581784688936,29.000064413321052,29.239217303912802,28.79811012389891,27.007819778416252,31.1592979220035
2023-03-01,Sylhet,2020,30.77,31.88,32.00451082878319,31.689354568363473,30.620993,31.35796177270199,31.999240826386984,32.03901976116506,31.722359820629812,29.928771756946453,34.080249900619926
2023-04-01,Sylhet,2020,33.3,32.84,32.22706885694079,31.97985549525921,30.645256,31.261318306335347,32.28260590967465,32.37943907140307,31.99793626655291,30.151329785104053,34.302807928777526
2023-05-01,Sylhet,2020,33.34,31.56,32.203385850101434,31.813492592520287,30.721601,31.383712403334478,32.30170361658378,32.31904654732319,32.06631001477408,30.127646778264698,34.27912492193817
2023-06-01,Sylhet,2020,31.9,32.14,32.46503851064619,31.971596125160904,30.91931,31.928004073070365,32.6089198239151,32.59557977565702,32.40787687751626,30.389299438809452,34.540777582482924
2023-07-01,Sylhet,2020,33.18,31.9,32.853687434243405,32.4512382626097,31.392975,31.47650547536851,33.01547797068482,32.96934813146516,32.85026419999437,30.77794836240667,34.92942650608014
2023-08-01,Sylhet,2020,32.0,33.72,33.36342649874537,33.23248228803827,31.654598,32.45219594827889,33.48119993664476,33.47127015111296,33.289314130777676,31.287687426908633,35.439165570582105
2023-09-01,Sylhet,2020,34.4,31.98,32.96246520636403,32.82607447161019,31.535433,32.13895504754845,32.96929429495226,33.09300647137486,32.75013964596525,30.886726134527294,35.038204278200766
2023-10-01,Sylhet,2020,31.78,32.67,32.597968777559835,32.33435789068955,31.358307,31.67208635031371,32.46979708645965,32.694220086477834,32.22909569783128,30.5222297057231,34.67370784939657
2023-11-01,Sylhet,2020,30.74,30.31,30.5971573461677,30.011387275752448,29.865307,29.524856813278046,30.37847671566776,30.628335582175392,30.169976361895007,28.521418623019695,32.67289606931571
2023-12-01,Sylhet,2020,27.51,26.62,27.576205284510927,26.9492905517633,26.782692,26.41796599244112,27.345365788030904,27.607383520518617,27.164121892754746,25.500468409732022,29.65194215928983
2012-01-01,Srimongal,2011,24.35,23.69,25.219783166860488,24.873989865386758,26.17847,24.588401054806965,25.210057718910118,25.12304346493378,25.157814514696955,23.285411805029273,27.154154528691702
2012-02-01,Srimongal,2011,29.11,28.81,28.28438250028759,27.882291398955168,28.542007,27.283775509847512,28.345033835308598,28.235397983875572,28.174234970129323,26.323078464008905,30.24568653656628
2012-03-01,Srimongal,2011,33.03,31.27,31.919897333150697,32.24492407274401,31.34193,31.897846865830807,32.0780381505105,31.922047026818586,32.02953109723711,29.941438361296825,33.89835630500457
2012-04-01,Srimongal,2011,32.2,33.23,33.0439323549527,33.37760602335875,32.348686,33.28436499430466,33.16590349873895,33.031306865568766,33.04997002058028,31.05450116366837,35.033363546237034
2012-05-01,Srimongal,2011,33.4,32.16,32.38102002134482,32.38754258192867,31.94399,32.57265178961676,32.42006419304708,32.39391178237209,32.323143577700606,30.38455295671529,34.377487085974344
2012-06-01,Srimongal,2011,31.67,32.33,32.207733649947144,31.848243053621992,32.31415,32.18685761829999,32.2099896672382,32.225613981672026,32.457245261437265,30.20674761723918,34.20871968265511
2012-07-01,Srimongal,2011,32.73,32.5,32.36615586654476,32.002321982050425,32.530033,31.913228365021364,32.303416247071745,32.433960761886155,32.22999772508096,30.36226458227877,34.37004715081075
2012-08-01,Srimongal,2011,33.13,32.43,32.76171438631764,32.64486248383012,32.4493,32.736395881259554,32.69520051685738,32.75669067449099,32.8528455268275,30.755954362067673,34.76747441056761
2012-09-01,Srimongal,2011,32.75,33.25,32.48367505103376,32.248407889707494,32.207676,32.64935588366993,32.44741572699082,32.554124082923195,32.20226020287678,30.476712940994783,34.490637161072726
2012-10-01,Srimongal,2011,31.67,32.96,31.843185744573997,32.07382833201631,31.722235,31.845020509372745,31.85853094868141,31.795148528506683,31.43816120543642,29.835450871555576,33.850920617592415
2012-11-01,Srimongal,2011,28.65,30.08,29.625934879017585,29.48989484266788,28.970472,29.349185728132607,29.690970949483372,29.620911167190933,29.272733911953956,27.617704237119693,31.634165520915477
2012-12-01,Srimongal,2011,24.05,25.88,26.716210123368597,26.142200216797594,25.80695,26.31859140279919,26.803397946175316,26.685669157871104,26.507346621078707,24.707663078411354,28.72475716832584
2013-01-01,Srimongal,2011,24.9,23.69,25.21798778128632,24.658785454393946,25.4955,24.65002678055651,25.276031278741154,25.212964069459666,25.014824901332982,23.20551906871699,27.230456493855648
2013-02-01,Srimongal,2011,29.79,28.81,28.285225893886857,27.736955723371175,28.230957,27.657111901387424,28.332446864099087,28.254684928389363,28.139410883340933,26.272364868276043,30.29808691949767
2013-03-01,Srimongal,2011,33.56,31.27,31.922858611059095,31.720414139479917,31.491713,31.843687760707972,31.966876763383894,31.917834899232442,31.72443599408332,29.9097449659482,33.93597225616999
2013-04-01,Srimongal,2011,33.73,33.23,33.04859344692361,33.011045022999426,32.50771,33.10580302524491,33.095502737113584,33.01805248142612,32.923073528288,31.035317174972263,35.06186971887496
2013-05-01,Srimongal,2011,31.31,32.16,32.3870453841754,32.40963183225245,31.391386,32.23635039687384,32.425544135128824,32.38202167234875,32.308769048657545,30.373664493053393,34.400426275297406
2013-06-01,Srimongal,2011,33.65,32.33,32.21485397664443,32.068920007221585,31.911772,31.93384652916354,32.23175415900783,32.18431301114693,32.05138746246315,30.201405902183108,34.22830205110575
2013-07-01,Srimongal,2011,33.5,32.5,32.374155011301426,32.05439642923309,32.000866,32.02778434075668,32.36481701492031,32.36913129947477,32.27469046333075,30.360663980507343,34.38764604209551
2013-08-01,Srimongal,2011,32.6,32.43,32.770418870496904,32.65342466824673,32.36462,32.473597535418925,32.745166167235034,32.73987790499941,32.54085911705115,30.756900665528953,34.783937075464856
2013-09-01,Srimongal,2011,32.95,33.25,32.49294564067223,32.21784859298884,32.206207,32.214645617471845,32.4741812126558,32.48792192884558,32.22942882107136,30.479410701776644,34.50648057956782
2013-10-01,Srimongal,2011,31.73,32.96,31.85291069048504,31.872970785766555,31.679485,31.566343006275837,31.856174634714346,31.822369724987546,31.506260877515626,29.839366168459087,33.86645521251099
2013-11-01,Srimongal,2011,30.38,30.08,29.636024491297878,29.375910493319743,28.971712,29.001899548400985,29.664376440248425,29.631000779471226,29.28345659008868,27.622475653187855,31.6495733294079
2013-12-01,Srimongal,2011,26.51,25.88,26.726592416896825,26.09214053836601,25.709774,26.25785094241086,26.772661163310115,26.69605145139933,26.40311302263255,24.71304368134884,28.74014115244481
2014-01-01,Srimongal,2011,25.68,23.69,25.228604980800167,24.653284970181765,25.25185,24.81917749498628,25.284017437170967,25.223581268973515,25.003084568599494,23.212596440602578,27.244613520997756
2014-02-01,Srimongal,2011,27.15,28.81,28.296031628957632,27.75451023386965,27.802303,27.926466116426617,28.354522487255352,28.265490663460138,28.083671493796786,26.279929438124878,30.312133819790386
2014-03-01,Srimongal,2011,32.28,31.27,31.933815664778187,31.789875919410328,31.72979,31.82612242858665,31.9908008898394,31.928791952951535,31.72940412826771,29.91765320459981,33.949978124956566
2014-04-01,Srimongal,2011,35.1,33.23,33.05967194899813,33.036145015554894,32.340374,32.956063013924236,33.1096539975352,33.029130983500636,32.889013695563456,31.04347075161604,35.07587314638022
2014-05-01,Srimongal,2011,33.47,32.16,32.398221360706636,32.367982768297566,31.676424,32.072956890110696,32.433277264725945,32.39319764887998,32.265870036872464,30.381995343001265,34.41444737841201
2014-06-01,Srimongal,2011,33.1,32.33,32.226108186179964,32.1030411295808,31.894464,31.902641921368293,32.237859255485404,32.19556722068247,32.11348530245493,30.209866385904892,34.24234998645504
2014-07-01,Srimongal,2011,34.02,32.5,32.385472010650496,32.069252727808326,32.032837,31.958044889380627,32.37262439173225,32.38044829882384,32.25509745398764,30.369220363154856,34.40172365814613
2014-08-01,Srimongal,2011,32.55,32.43,32.78178626495376,32.660962222209385,32.396484,32.32825384612269,32.75644666504247,32.751245299456265,32.58282458953141,30.765528769942417,34.7980437599651
2014-09-01,Srimongal,2011,32.76,33.25,32.50435348224536,32.194928224561664,32.163803,32.08889992574545,32.48696478261725,32.499329770418704,32.23272541874289,30.48809299000562,34.520613974485094
2014-10-01,Srimongal,2011,32.18,32.96,31.864350994915895,31.817945654501607,31.711575,31.40888526776537,31.87020724781868,31.8338100294184,31.51967891118482,29.848089766588906,33.880612223242885
2014-11-01,Srimongal,2011,30.73,30.08,29.647490850420127,29.28952531559107,28.970985,28.79136282209528,29.67842200828752,29.642467138593474,29.28686906333076,27.63123100245999,31.663750698380262
2014-12-01,Srimongal,2011,26.45,25.88,26.73807968751581,26.032353501683687,25.77063,26.166801403030547,26.78569967989249,26.707538722018317,26.418276600137716,24.72182360770716,28.75433576732446
2015-01-01,Srimongal,2014,26.22,25.68,25.376744709515652,25.55020974273583,25.350925,25.632627786461338,25.531458235018253,25.35666448211082,25.733006216847496,23.440226542351198,27.313262876680106
2015-02-01,Srimongal,2014,28.57,27.15,28.549383684134998,27.88383001054021,28.207075,26.97222649312787,28.711678056783885,28.529303456730165,28.333329010315705,26.587182196742983,30.511585171527013
2015-03-01,Srimongal,2014,31.95,32.28,32.2441589847989,31.930322638874536,31.619068,31.813682854158905,32.29058721222731,32.19371924706172,32.12437381484205,30.26586710027911,34.22245086931869
2015-04-01,Srimongal,2014,31.64,35.1,33.29538064898898,33.048175275071614,33.449554,33.72565431678153,33.37667730452955,33.267732846382756,33.36285912270002,31.30696759633265,35.283793701645315
2015-05-01,Srimongal,2014,32.96,33.47,32.56667066834173,32.65836580908463,31.483004,32.89963622365363,32.58785698174088,32.56310382115892,32.37290009463263,30.571875448843915,34.56146588783954
2015-06-01,Srimongal,2014,32.72,33.1,32.42363646848098,32.13057339505107,32.013554,32.74619985841315,32.40525920454606,32.39812451077596,32.28914148095306,30.424810659052945,34.42246227790901
2015-07-01,Srimongal,2014,32.35,34.02,32.6483619851904,32.502493060858534,32.222084,32.39003355402465,32.65375892302934,32.626448195977694,32.422271723771345,30.646988334791583,34.64973563558922
2015-08-01,Srimongal,2014,32.72,32.55,32.86069116092078,32.757567715501665,32.415195,32.517295373915154,32.826693174354574,32.833043358314555,32.640133755789996,30.85770612269758,34.86367619914398
2015-09-01,Srimongal,2014,33.18,32.76,32.643219623089315,32.47777813914948,32.34287,32.54197917264919,32.60153454513569,32.639652775906505,32.47855112391638,30.639215299909512,34.647223946269115
2015-10-01,Srimongal,2014,32.44,32.18,31.94350337024825,32.13755763736791,31.844112,31.839758523274565,31.87741017677069,31.93633835643577,31.69819674182216,29.938854505995284,33.94815223450122
2015-11-01,Srimongal,2014,30.41,30.73,29.78476295620796,29.935242332835028,29.63176,29.966465291808433,29.807107640092223,29.78119610902515,29.542119570696187,27.77970703206597,31.789818880349948
2015-12-01,Srimongal,2014,26.05,26.45,26.648975489694212,26.344134828994967,26.40262,26.947435036784096,26.682408523440355,26.645408642511402,26.29754985064616,24.643663371678524,28.6542876077099
2016-01-01,Srimongal,2014,24.86,25.68,25.266488866973514,24.807764983770106,25.308563,25.344990212399843,25.326739813529457,25.262922019790704,25.108267751254974,23.256808498880222,27.276169235066806
2016-02-01,Srimongal,2014,29.47,27.15,28.464627539660476,27.70280771228859,28.061436,27.16648633539633,28.54656262454096,28.461060692477666,28.14614037092973,26.454587001240398,30.474668078080555
2016-03-01,Srimongal,2014,32.14,32.28,32.17969402829547,31.89182085885939,31.8531,31.375919605825498,32.26107820737107,32.17612718111266,31.905315929117112,30.169425486058092,34.18996257053285
2016-04-01,Srimongal,2014,33.48,35.1,33.24706224873837,33.24802712663407,32.356026,33.22660213564289,33.31859417148484,33.243495401555556,32.948617767858906,31.23664938561852,35.25747511185821
2016-05-01,Srimongal,2014,32.35,33.47,32.53120076563578,32.58084468853522,31.786488,32.349968352467634,32.575944034436446,32.52763391845297,32.254530377596716,30.520696584773713,34.54170494649785
2016-06-01,Srimongal,2014,33.3,33.1,32.39839065855189,32.127264661707635,31.973295,32.0743263860306,32.405102463517984,32.39482381136908,32.10662724590259,30.387828754378482,34.4089525627253
